"juz_number","surah_number","surah_name","page_number","line_number","ayah_number","verse_range","quran_text"
"30","84","سورة الإنشقاق","591","3","4","86:4-86:6","نَفْسٍۢ لَّمَّا عَلَيْهَا حَافِظٌۭ ٤ فَلْيَنظُرِ ٱلْإِنسَـٰنُ مِمَّ خُلِقَ ٥ خُلِقَ مِن مَّآءٍۢ"
"30","84","سورة الإنشقاق","591","4","6","86:6-86:8","دَافِقٍۢ ٦ يَخْرُجُ مِنۢ بَيْنِ ٱلصُّلْبِ وَٱلتَّرَآئِبِ ٧ إِنَّهُۥ عَلَىٰ رَجْعِهِۦ لَقَادِرٌۭ ٨"
"30","84","سورة الإنشقاق","591","5","9","86:9-86:11","يَوْمَ تُبْلَى ٱلسَّرَآئِرُ ٩ فَمَا لَهُۥ مِن قُوَّةٍۢ وَلَا نَاصِرٍۢ ١٠ وَٱلسَّمَآءِ ذَاتِ ٱلرَّجْعِ ١١"
"30","84","سورة الإنشقاق","591","6","12","86:12-86:15","وَٱلْأَرْضِ ذَاتِ ٱلصَّدْعِ ١٢ إِنَّهُۥ لَقَوْلٌۭ فَصْلٌۭ ١٣ وَمَا هُوَ بِٱلْهَزْلِ ١٤ إِنَّهُمْ"
"30","84","سورة الإنشقاق","591","7","15","86:15-86:17","يَكِيدُونَ كَيْدًۭا ١٥ وَأَكِيدُ كَيْدًۭا ١٦ فَمَهِّلِ ٱلْكَـٰفِرِينَ أَمْهِلْهُمْ رُوَيْدًۢا ١٧"
"30","87","سورة الأعلى","591","10","1","87:1-87:3","سَبِّحِ ٱسْمَ رَبِّكَ ٱلْأَعْلَى ١ ٱلَّذِى خَلَقَ فَسَوَّىٰ ٢ وَٱلَّذِى قَدَّرَ فَهَدَىٰ ٣"
"30","87","سورة الأعلى","591","11","4","87:4-87:6","وَٱلَّذِىٓ أَخْرَجَ ٱلْمَرْعَىٰ ٤ فَجَعَلَهُۥ غُثَآءً أَحْوَىٰ ٥ سَنُقْرِئُكَ"
"30","87","سورة الأعلى","591","12","6","87:6-87:8","فَلَا تَنسَىٰٓ ٦ إِلَّا مَا شَآءَ ٱللَّهُ ۚ إِنَّهُۥ يَعْلَمُ ٱلْجَهْرَ وَمَا يَخْفَىٰ ٧ وَنُيَسِّرُكَ"
"30","87","سورة الأعلى","591","13","8","87:8-87:10","لِلْيُسْرَىٰ ٨ فَذَكِّرْ إِن نَّفَعَتِ ٱلذِّكْرَىٰ ٩ سَيَذَّكَّرُ مَن يَخْشَىٰ ١٠"
"30","87","سورة الأعلى","591","14","11","87:11-87:13","وَيَتَجَنَّبُهَا ٱلْأَشْقَى ١١ ٱلَّذِى يَصْلَى ٱلنَّارَ ٱلْكُبْرَىٰ ١٢ ثُمَّ لَا يَمُوتُ"
"30","87","سورة الأعلى","591","15","13","87:13-87:15","فِيهَا وَلَا يَحْيَىٰ ١٣ قَدْ أَفْلَحَ مَن تَزَكَّىٰ ١٤ وَذَكَرَ ٱسْمَ رَبِّهِۦ فَصَلَّىٰ ١٥"
"30","87","سورة الأعلى","592","1","16","87:16-87:18","بَلْ تُؤْثِرُونَ ٱلْحَيَوٰةَ ٱلدُّنْيَا ١٦ وَٱلْـَٔاخِرَةُ خَيْرٌۭ وَأَبْقَىٰٓ ١٧ إِنَّ"
"30","87","سورة الأعلى","592","2","18","87:18-87:19","هَـٰذَا لَفِى ٱلصُّحُفِ ٱلْأُولَىٰ ١٨ صُحُفِ إِبْرَٰهِيمَ وَمُوسَىٰ ١٩"
"30","88","سورة الغاشية","592","5","1","88:1-88:2","هَلْ أَتَىٰكَ حَدِيثُ ٱلْغَـٰشِيَةِ ١ وُجُوهٌۭ يَوْمَئِذٍ خَـٰشِعَةٌ ٢"
"30","88","سورة الغاشية","592","6","3","88:3-88:5","عَامِلَةٌۭ نَّاصِبَةٌۭ ٣ تَصْلَىٰ نَارًا حَامِيَةًۭ ٤ تُسْقَىٰ مِنْ عَيْنٍ ءَانِيَةٍۢ ٥"
"30","88","سورة الغاشية","592","7","6","88:6-88:7","لَّيْسَ لَهُمْ طَعَامٌ إِلَّا مِن ضَرِيعٍۢ ٦ لَّا يُسْمِنُ وَلَا يُغْنِى مِن جُوعٍۢ ٧"
"30","88","سورة الغاشية","592","8","8","88:8-88:10","وُجُوهٌۭ يَوْمَئِذٍۢ نَّاعِمَةٌۭ ٨ لِّسَعْيِهَا رَاضِيَةٌۭ ٩ فِى جَنَّةٍ عَالِيَةٍۢ ١٠"
"30","88","سورة الغاشية","592","9","11","88:11-88:13","لَّا تَسْمَعُ فِيهَا لَـٰغِيَةًۭ ١١ فِيهَا عَيْنٌۭ جَارِيَةٌۭ ١٢ فِيهَا سُرُرٌۭ مَّرْفُوعَةٌۭ ١٣"
"30","88","سورة الغاشية","592","10","14","88:14-88:16","وَأَكْوَابٌۭ مَّوْضُوعَةٌۭ ١٤ وَنَمَارِقُ مَصْفُوفَةٌۭ ١٥ وَزَرَابِىُّ مَبْثُوثَةٌ ١٦"
"30","88","سورة الغاشية","592","11","17","88:17-88:18","أَفَلَا يَنظُرُونَ إِلَى ٱلْإِبِلِ كَيْفَ خُلِقَتْ ١٧ وَإِلَى ٱلسَّمَآءِ كَيْفَ"
"30","88","سورة الغاشية","592","12","18","88:18-88:20","رُفِعَتْ ١٨ وَإِلَى ٱلْجِبَالِ كَيْفَ نُصِبَتْ ١٩ وَإِلَى ٱلْأَرْضِ كَيْفَ"
"30","88","سورة الغاشية","592","13","20","88:20-88:22","سُطِحَتْ ٢٠ فَذَكِّرْ إِنَّمَآ أَنتَ مُذَكِّرٌۭ ٢١ لَّسْتَ عَلَيْهِم"
"30","88","سورة الغاشية","592","14","22","88:22-88:24","بِمُصَيْطِرٍ ٢٢ إِلَّا مَن تَوَلَّىٰ وَكَفَرَ ٢٣ فَيُعَذِّبُهُ ٱللَّهُ ٱلْعَذَابَ"
"30","88","سورة الغاشية","592","15","24","88:24-88:26","ٱلْأَكْبَرَ ٢٤ إِنَّ إِلَيْنَآ إِيَابَهُمْ ٢٥ ثُمَّ إِنَّ عَلَيْنَا حِسَابَهُم ٢٦"
"30","89","سورة الفجر","593","3","1","89:1-89:4","وَٱلْفَجْرِ ١ وَلَيَالٍ عَشْرٍۢ ٢ وَٱلشَّفْعِ وَٱلْوَتْرِ ٣ وَٱلَّيْلِ إِذَا يَسْرِ ٤"
"30","89","سورة الفجر","593","4","5","89:5-89:6","هَلْ فِى ذَٰلِكَ قَسَمٌۭ لِّذِى حِجْرٍ ٥ أَلَمْ تَرَ كَيْفَ فَعَلَ رَبُّكَ بِعَادٍ ٦"
"30","89","سورة الفجر","593","5","7","89:7-89:8","إِرَمَ ذَاتِ ٱلْعِمَادِ ٧ ٱلَّتِى لَمْ يُخْلَقْ مِثْلُهَا فِى ٱلْبِلَـٰدِ ٨"
"30","89","سورة الفجر","593","6","9","89:9-89:10","وَثَمُودَ ٱلَّذِينَ جَابُوا۟ ٱلصَّخْرَ بِٱلْوَادِ ٩ وَفِرْعَوْنَ ذِى ٱلْأَوْتَادِ ١٠"
"30","89","سورة الفجر","593","7","11","89:11-89:13","ٱلَّذِينَ طَغَوْا۟ فِى ٱلْبِلَـٰدِ ١١ فَأَكْثَرُوا۟ فِيهَا ٱلْفَسَادَ ١٢ فَصَبَّ"
"30","89","سورة الفجر","593","8","13","89:13-89:15","عَلَيْهِمْ رَبُّكَ سَوْطَ عَذَابٍ ١٣ إِنَّ رَبَّكَ لَبِٱلْمِرْصَادِ ١٤ فَأَمَّا"
"30","89","سورة الفجر","593","9","15","89:15-89:15","ٱلْإِنسَـٰنُ إِذَا مَا ٱبْتَلَىٰهُ رَبُّهُۥ فَأَكْرَمَهُۥ وَنَعَّمَهُۥ فَيَقُولُ رَبِّىٓ أَكْرَمَنِ ١٥"
"30","89","سورة الفجر","593","10","16","89:16-89:16","وَأَمَّآ إِذَا مَا ٱبْتَلَىٰهُ فَقَدَرَ عَلَيْهِ رِزْقَهُۥ فَيَقُولُ رَبِّىٓ أَهَـٰنَنِ ١٦"
"30","89","سورة الفجر","593","11","17","89:17-89:18","كَلَّا ۖ بَل لَّا تُكْرِمُونَ ٱلْيَتِيمَ ١٧ وَلَا تَحَـٰٓضُّونَ عَلَىٰ طَعَامِ"
"30","89","سورة الفجر","593","12","18","89:18-89:19","ٱلْمِسْكِينِ ١٨ وَتَأْكُلُونَ ٱلتُّرَاثَ أَكْلًۭا لَّمًّۭا ١٩"
"30","89","سورة الفجر","593","13","20","89:20-89:21","وَتُحِبُّونَ ٱلْمَالَ حُبًّۭا جَمًّۭا ٢٠ كَلَّآ إِذَا دُكَّتِ ٱلْأَرْضُ دَكًّۭا"
"30","89","سورة الفجر","593","14","21","89:21-89:23","دَكًّۭا ٢١ وَجَآءَ رَبُّكَ وَٱلْمَلَكُ صَفًّۭا صَفًّۭا ٢٢ وَجِا۟ىٓءَ يَوْمَئِذٍۭ"
"30","89","سورة الفجر","593","15","23","89:23-89:23","بِجَهَنَّمَ ۚ يَوْمَئِذٍۢ يَتَذَكَّرُ ٱلْإِنسَـٰنُ وَأَنَّىٰ لَهُ ٱلذِّكْرَىٰ ٢٣"
"30","89","سورة الفجر","594","1","24","89:24-89:25","يَقُولُ يَـٰلَيْتَنِى قَدَّمْتُ لِحَيَاتِى ٢٤ فَيَوْمَئِذٍۢ لَّا يُعَذِّبُ عَذَابَهُۥٓ أَحَدٌۭ ٢٥"
"30","89","سورة الفجر","594","2","26","89:26-89:28","وَلَا يُوثِقُ وَثَاقَهُۥٓ أَحَدٌۭ ٢٦ يَـٰٓأَيَّتُهَا ٱلنَّفْسُ ٱلْمُطْمَئِنَّةُ ٢٧ ٱرْجِعِىٓ"
"30","89","سورة الفجر","594","3","28","89:28-89:30","إِلَىٰ رَبِّكِ رَاضِيَةًۭ مَّرْضِيَّةًۭ ٢٨ فَٱدْخُلِى فِى عِبَـٰدِى ٢٩ وَٱدْخُلِى جَنَّتِى ٣٠"
"30","90","سورة البلد","594","6","1","90:1-90:3","لَآ أُقْسِمُ بِهَـٰذَا ٱلْبَلَدِ ١ وَأَنتَ حِلٌّۢ بِهَـٰذَا ٱلْبَلَدِ ٢ وَوَالِدٍۢ وَمَا وَلَدَ ٣"
"30","90","سورة البلد","594","7","4","90:4-90:5","لَقَدْ خَلَقْنَا ٱلْإِنسَـٰنَ فِى كَبَدٍ ٤ أَيَحْسَبُ أَن لَّن يَقْدِرَ عَلَيْهِ"
"30","90","سورة البلد","594","8","5","90:5-90:7","أَحَدٌۭ ٥ يَقُولُ أَهْلَكْتُ مَالًۭا لُّبَدًا ٦ أَيَحْسَبُ أَن لَّمْ يَرَهُۥٓ أَحَدٌ ٧"
"30","90","سورة البلد","594","9","8","90:8-90:10","أَلَمْ نَجْعَل لَّهُۥ عَيْنَيْنِ ٨ وَلِسَانًۭا وَشَفَتَيْنِ ٩ وَهَدَيْنَـٰهُ"
"30","90","سورة البلد","594","10","10","90:10-90:12","ٱلنَّجْدَيْنِ ١٠ فَلَا ٱقْتَحَمَ ٱلْعَقَبَةَ ١١ وَمَآ أَدْرَىٰكَ مَا ٱلْعَقَبَةُ ١٢"
"30","90","سورة البلد","594","11","13","90:13-90:15","فَكُّ رَقَبَةٍ ١٣ أَوْ إِطْعَـٰمٌۭ فِى يَوْمٍۢ ذِى مَسْغَبَةٍۢ ١٤ يَتِيمًۭا ذَا مَقْرَبَةٍ ١٥"
"30","90","سورة البلد","594","12","16","90:16-90:17","أَوْ مِسْكِينًۭا ذَا مَتْرَبَةٍۢ ١٦ ثُمَّ كَانَ مِنَ ٱلَّذِينَ ءَامَنُوا۟ وَتَوَاصَوْا۟"
"30","90","سورة البلد","594","13","17","90:17-90:19","بِٱلصَّبْرِ وَتَوَاصَوْا۟ بِٱلْمَرْحَمَةِ ١٧ أُو۟لَـٰٓئِكَ أَصْحَـٰبُ ٱلْمَيْمَنَةِ ١٨ وَٱلَّذِينَ"
"30","90","سورة البلد","594","14","19","90:19-90:20","كَفَرُوا۟ بِـَٔايَـٰتِنَا هُمْ أَصْحَـٰبُ ٱلْمَشْـَٔمَةِ ١٩ عَلَيْهِمْ نَارٌۭ مُّؤْصَدَةٌۢ ٢٠"
"30","90","سورة البلد","595","2","1","91:1-91:3","وَٱلشَّمْسِ وَضُحَىٰهَا ١ وَٱلْقَمَرِ إِذَا تَلَىٰهَا ٢ وَٱلنَّهَارِ إِذَا جَلَّىٰهَا ٣"
"30","90","سورة البلد","595","3","4","91:4-91:6","وَٱلَّيْلِ إِذَا يَغْشَىٰهَا ٤ وَٱلسَّمَآءِ وَمَا بَنَىٰهَا ٥ وَٱلْأَرْضِ وَمَا طَحَىٰهَا ٦"
"30","90","سورة البلد","595","4","7","91:7-91:9","وَنَفْسٍۢ وَمَا سَوَّىٰهَا ٧ فَأَلْهَمَهَا فُجُورَهَا وَتَقْوَىٰهَا ٨ قَدْ"
"30","90","سورة البلد","595","5","9","91:9-91:11","أَفْلَحَ مَن زَكَّىٰهَا ٩ وَقَدْ خَابَ مَن دَسَّىٰهَا ١٠ كَذَّبَتْ ثَمُودُ"
"30","90","سورة البلد","595","6","11","91:11-91:13","بِطَغْوَىٰهَآ ١١ إِذِ ٱنۢبَعَثَ أَشْقَىٰهَا ١٢ فَقَالَ لَهُمْ رَسُولُ ٱللَّهِ"
"30","90","سورة البلد","595","7","13","91:13-91:14","نَاقَةَ ٱللَّهِ وَسُقْيَـٰهَا ١٣ فَكَذَّبُوهُ فَعَقَرُوهَا فَدَمْدَمَ"
"30","90","سورة البلد","595","8","14","91:14-91:15","عَلَيْهِمْ رَبُّهُم بِذَنۢبِهِمْ فَسَوَّىٰهَا ١٤ وَلَا يَخَافُ عُقْبَـٰهَا ١٥"
"30","92","سورة الليل","595","11","1","92:1-92:3","وَٱلَّيْلِ إِذَا يَغْشَىٰ ١ وَٱلنَّهَارِ إِذَا تَجَلَّىٰ ٢ وَمَا خَلَقَ ٱلذَّكَرَ وَٱلْأُنثَىٰٓ ٣"
"30","92","سورة الليل","595","12","4","92:4-92:6","إِنَّ سَعْيَكُمْ لَشَتَّىٰ ٤ فَأَمَّا مَنْ أَعْطَىٰ وَٱتَّقَىٰ ٥ وَصَدَّقَ بِٱلْحُسْنَىٰ ٦"
"30","92","سورة الليل","595","13","7","92:7-92:9","فَسَنُيَسِّرُهُۥ لِلْيُسْرَىٰ ٧ وَأَمَّا مَنۢ بَخِلَ وَٱسْتَغْنَىٰ ٨ وَكَذَّبَ بِٱلْحُسْنَىٰ ٩"
"30","92","سورة الليل","595","14","10","92:10-92:12","فَسَنُيَسِّرُهُۥ لِلْعُسْرَىٰ ١٠ وَمَا يُغْنِى عَنْهُ مَالُهُۥٓ إِذَا تَرَدَّىٰٓ ١١ إِنَّ عَلَيْنَا"
"30","92","سورة الليل","595","15","12","92:12-92:14","لَلْهُدَىٰ ١٢ وَإِنَّ لَنَا لَلْـَٔاخِرَةَ وَٱلْأُولَىٰ ١٣ فَأَنذَرْتُكُمْ نَارًۭا تَلَظَّىٰ ١٤"
"30","92","سورة الليل","596","1","15","92:15-92:17","لَا يَصْلَىٰهَآ إِلَّا ٱلْأَشْقَى ١٥ ٱلَّذِى كَذَّبَ وَتَوَلَّىٰ ١٦ وَسَيُجَنَّبُهَا"
"30","92","سورة الليل","596","2","17","92:17-92:19","ٱلْأَتْقَى ١٧ ٱلَّذِى يُؤْتِى مَالَهُۥ يَتَزَكَّىٰ ١٨ وَمَا لِأَحَدٍ عِندَهُۥ مِن"
"30","92","سورة الليل","596","3","19","92:19-92:21","نِّعْمَةٍۢ تُجْزَىٰٓ ١٩ إِلَّا ٱبْتِغَآءَ وَجْهِ رَبِّهِ ٱلْأَعْلَىٰ ٢٠ وَلَسَوْفَ يَرْضَىٰ ٢١"
"30","93","سورة الضحى","596","6","1","93:1-93:3","وَٱلضُّحَىٰ ١ وَٱلَّيْلِ إِذَا سَجَىٰ ٢ مَا وَدَّعَكَ رَبُّكَ وَمَا قَلَىٰ ٣"
"30","93","سورة الضحى","596","7","4","93:4-93:5","وَلَلْـَٔاخِرَةُ خَيْرٌۭ لَّكَ مِنَ ٱلْأُولَىٰ ٤ وَلَسَوْفَ يُعْطِيكَ رَبُّكَ"
"30","93","سورة الضحى","596","8","5","93:5-93:7","فَتَرْضَىٰٓ ٥ أَلَمْ يَجِدْكَ يَتِيمًۭا فَـَٔاوَىٰ ٦ وَوَجَدَكَ ضَآلًّۭا"
"30","93","سورة الضحى","596","9","7","93:7-93:9","فَهَدَىٰ ٧ وَوَجَدَكَ عَآئِلًۭا فَأَغْنَىٰ ٨ فَأَمَّا ٱلْيَتِيمَ فَلَا تَقْهَرْ ٩"
"30","93","سورة الضحى","596","10","10","93:10-93:11","وَأَمَّا ٱلسَّآئِلَ فَلَا تَنْهَرْ ١٠ وَأَمَّا بِنِعْمَةِ رَبِّكَ فَحَدِّثْ ١١"
"30","94","سورة الشرح","596","13","1","94:1-94:3","أَلَمْ نَشْرَحْ لَكَ صَدْرَكَ ١ وَوَضَعْنَا عَنكَ وِزْرَكَ ٢ ٱلَّذِىٓ"
"30","94","سورة الشرح","596","14","3","94:3-94:6","أَنقَضَ ظَهْرَكَ ٣ وَرَفَعْنَا لَكَ ذِكْرَكَ ٤ فَإِنَّ مَعَ ٱلْعُسْرِ يُسْرًا ٥ إِنَّ"
"30","94","سورة الشرح","596","15","6","94:6-94:8","مَعَ ٱلْعُسْرِ يُسْرًۭا ٦ فَإِذَا فَرَغْتَ فَٱنصَبْ ٧ وَإِلَىٰ رَبِّكَ فَٱرْغَب ٨"
"30","95","سورة التين","597","3","1","95:1-95:3","وَٱلتِّينِ وَٱلزَّيْتُونِ ١ وَطُورِ سِينِينَ ٢ وَهَـٰذَا ٱلْبَلَدِ ٱلْأَمِينِ ٣"
"30","95","سورة التين","597","4","4","95:4-95:5","لَقَدْ خَلَقْنَا ٱلْإِنسَـٰنَ فِىٓ أَحْسَنِ تَقْوِيمٍۢ ٤ ثُمَّ رَدَدْنَـٰهُ أَسْفَلَ سَـٰفِلِينَ ٥"
"30","95","سورة التين","597","5","6","95:6-95:6","إِلَّا ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ فَلَهُمْ أَجْرٌ غَيْرُ مَمْنُونٍۢ ٦"
"30","95","سورة التين","597","6","7","95:7-95:8","فَمَا يُكَذِّبُكَ بَعْدُ بِٱلدِّينِ ٧ أَلَيْسَ ٱللَّهُ بِأَحْكَمِ ٱلْحَـٰكِمِينَ ٨"
"30","96","سورة العلق","597","9","1","96:1-96:3","ٱقْرَأْ بِٱسْمِ رَبِّكَ ٱلَّذِى خَلَقَ ١ خَلَقَ ٱلْإِنسَـٰنَ مِنْ عَلَقٍ ٢ ٱقْرَأْ وَرَبُّكَ"
"30","96","سورة العلق","597","10","3","96:3-96:6","ٱلْأَكْرَمُ ٣ ٱلَّذِى عَلَّمَ بِٱلْقَلَمِ ٤ عَلَّمَ ٱلْإِنسَـٰنَ مَا لَمْ يَعْلَمْ ٥ كَلَّآ إِنَّ"
"30","96","سورة العلق","597","11","6","96:6-96:9","ٱلْإِنسَـٰنَ لَيَطْغَىٰٓ ٦ أَن رَّءَاهُ ٱسْتَغْنَىٰٓ ٧ إِنَّ إِلَىٰ رَبِّكَ ٱلرُّجْعَىٰٓ ٨ أَرَءَيْتَ"
"30","96","سورة العلق","597","12","9","96:9-96:12","ٱلَّذِى يَنْهَىٰ ٩ عَبْدًا إِذَا صَلَّىٰٓ ١٠ أَرَءَيْتَ إِن كَانَ عَلَى ٱلْهُدَىٰٓ ١١ أَوْ أَمَرَ"
"30","96","سورة العلق","597","13","12","96:12-96:15","بِٱلتَّقْوَىٰٓ ١٢ أَرَءَيْتَ إِن كَذَّبَ وَتَوَلَّىٰٓ ١٣ أَلَمْ يَعْلَم بِأَنَّ ٱللَّهَ يَرَىٰ ١٤ كَلَّا لَئِن"
"30","96","سورة العلق","597","14","15","96:15-96:17","لَّمْ يَنتَهِ لَنَسْفَعًۢا بِٱلنَّاصِيَةِ ١٥ نَاصِيَةٍۢ كَـٰذِبَةٍ خَاطِئَةٍۢ ١٦ فَلْيَدْعُ نَادِيَهُۥ ١٧"
"30","96","سورة العلق","597","15","18","96:18-96:19","سَنَدْعُ ٱلزَّبَانِيَةَ ١٨ كَلَّا لَا تُطِعْهُ وَٱسْجُدْ وَٱقْتَرِب ۩ ١٩"
"30","97","سورة القدر","598","3","1","97:1-97:2","إِنَّآ أَنزَلْنَـٰهُ فِى لَيْلَةِ ٱلْقَدْرِ ١ وَمَآ أَدْرَىٰكَ مَا لَيْلَةُ ٱلْقَدْرِ ٢"
"30","97","سورة القدر","598","4","3","97:3-97:4","لَيْلَةُ ٱلْقَدْرِ خَيْرٌۭ مِّنْ أَلْفِ شَهْرٍۢ ٣ تَنَزَّلُ ٱلْمَلَـٰٓئِكَةُ وَٱلرُّوحُ"
